ndc,drug_name,ingredients,opioid_ingredient1,strength,strength_uom,manufacturer_abbr_name,status,ir_er
'16590089730',embeda,morphine sulfate; naltrexone hydrochloride,morphine,20-0.8,mg,stat rx us,inactive,er
'16590089760',embeda,morphine sulfate; naltrexone hydrochloride,morphine,20-0.8,mg,stat rx us,inactive,er
'16590089960',embeda,morphine sulfate; naltrexone hydrochloride,morphine,50-2,mg,stat rx us,inactive,er
'16590090330',embeda,morphine sulfate; naltrexone hydrochloride,morphine,80-3.2,mg,stat rx us,inactive,er
'16590093230',embeda,morphine sulfate; naltrexone hydrochloride,morphine,60-2.4,mg,stat rx us,inactive,er
'16590093260',embeda,morphine sulfate; naltrexone hydrochloride,morphine,60-2.4,mg,stat rx us,inactive,er
'16590093290',embeda,morphine sulfate; naltrexone hydrochloride,morphine,60-2.4,mg,stat rx us,inactive,er
'35356054930',embeda,morphine sulfate; naltrexone hydrochloride,morphine,60-2.4,mg,quality,inactive,er
'35356055030',embeda,morphine sulfate; naltrexone hydrochloride,morphine,100-4,mg,quality,inactive,er
'35356055130',embeda,morphine sulfate; naltrexone hydrochloride,morphine,20-0.8,mg,quality,inactive,er
'35356055230',embeda,morphine sulfate; naltrexone hydrochloride,morphine,30-1.2,mg,quality,inactive,er
'60793043001',embeda,morphine sulfate; naltrexone hydrochloride,morphine,20-0.8,mg,pfizer us,inactive,er
'60793043020',embeda,morphine sulfate; naltrexone hydrochloride,morphine,20-0.8,mg,pfizer us,active,er
'60793043101',embeda,morphine sulfate; naltrexone hydrochloride,morphine,30-1.2,mg,pfizer us,inactive,er
'60793043120',embeda,morphine sulfate; naltrexone hydrochloride,morphine,30-1.2,mg,pfizer us,active,er
'60793043301',embeda,morphine sulfate; naltrexone hydrochloride,morphine,50-2,mg,pfizer us,inactive,er
'60793043320',embeda,morphine sulfate; naltrexone hydrochloride,morphine,50-2,mg,pfizer us,active,er
'60793043401',embeda,morphine sulfate; naltrexone hydrochloride,morphine,60-2.4,mg,pfizer us,inactive,er
'60793043420',embeda,morphine sulfate; naltrexone hydrochloride,morphine,60-2.4,mg,pfizer us,active,er
'60793043501',embeda,morphine sulfate; naltrexone hydrochloride,morphine,80-3.2,mg,pfizer us,inactive,er
'60793043520',embeda,morphine sulfate; naltrexone hydrochloride,morphine,80-3.2,mg,pfizer us,active,er
'60793043701',embeda,morphine sulfate; naltrexone hydrochloride,morphine,100-4,mg,pfizer us,inactive,er
